loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L048414,2020-10-01,2024-10-01,48,Telecom,revolving,partially_secured,CCC,693,1677654.06,4.173,11.09,5.24,2.28,0.191766,0.6644,213748.87,438820.05,2832172.51,1,2021-10-01,12,0.3356,1114633.36
L048415,2020-03-01,2021-03-01,12,Technology,term_loan,partially_secured,AA,778,6467234.21,1.261,15.0,3.36,0.99,0.000786,0.6395,3248.99,115873.32,43049.18,0,,12,,
L048416,2016-03-01,2019-03-01,36,Telecom,revolving,secured,AA,824,1011417.96,2.096,7.23,1.43,3.29,0.00043,0.3138,136.59,6582.84,1809.86,0,,36,,
L048417,2019-08-01,2023-08-01,48,Healthcare,mortgage,unsecured,CCC,640,4489912.45,4.817,6.85,4.03,0.84,0.135628,0.7533,458726.78,1158058.23,6078129.77,0,,48,,
L048418,2021-05-01,2024-12-31,48,Healthcare,mortgage,unsecured,A,696,1164076.69,1.0,1.74,4.43,2.02,0.000862,0.5224,524.49,17851.53,6949.55,0,,48,,
L048419,2019-06-01,2023-06-01,48,Industrials,term_loan,secured,AA,743,156937.82,3.609,4.27,4.38,3.07,0.000441,0.5203,36.02,1714.56,477.23,0,,48,,
L048420,2021-07-01,2024-07-01,36,Telecom,term_loan,unsecured,AA,746,168395.49,1.409,5.98,5.29,3.02,0.00044,0.7643,56.59,2698.27,749.87,0,,36,,
L048421,2017-12-01,2022-12-01,60,Consumer,mortgage,unsecured,A,767,321349.53,2.64,15.0,2.5,0.92,0.000938,0.7408,223.33,7288.06,2959.16,0,,60,,
L048422,2019-08-01,2024-12-31,84,Industrials,term_loan,partially_secured,CCC,642,454889.86,4.65,7.6,2.83,0.64,0.136546,0.5606,34820.83,87562.62,461375.96,1,2020-05-01,9,0.4394,255011.25
L048423,2018-06-01,2023-06-01,60,Real_Estate,term_loan,secured,AA,736,510748.86,3.24,4.08,5.59,4.86,0.000429,0.5737,125.74,6068.5,1665.99,0,,60,,
L048424,2023-12-01,2024-12-31,36,Telecom,term_loan,unsecured,B,656,2150609.02,4.614,12.4,1.91,8.75,0.040395,0.6583,57189.14,278737.68,757756.12,0,,36,,
L048425,2016-08-01,2020-08-01,48,Financials,mortgage,secured,A,740,2607613.43,3.042,15.0,2.23,1.78,0.000879,0.3043,697.76,23519.93,9245.38,0,,48,,
L048426,2017-07-01,2020-07-01,36,Technology,revolving,unsecured,A,767,5088862.5,3.546,5.58,7.53,3.81,0.000853,0.7229,3139.67,107425.13,41600.6,1,2020-06-01,35,0.2771,3678738.7
L048427,2021-02-01,2024-12-31,48,Technology,bond,unsecured,BBB,744,1107532.02,1.653,5.15,1.82,0.66,0.002528,0.8679,2429.63,48265.15,32192.62,0,,48,,
L048428,2015-07-01,2022-07-01,84,Retail,mortgage,secured,BBB,763,542037.08,3.034,8.33,3.03,2.32,0.002633,0.4148,591.91,11520.98,7842.81,0,,84,,
L048429,2019-08-01,2021-08-01,24,Industrials,bond,unsecured,AAA,795,1028877.19,2.962,5.17,1.49,0.5,0.000172,0.7009,124.2,9462.95,1645.6,0,,24,,
L048430,2015-04-01,2024-12-31,120,Healthcare,term_loan,secured,BBB,804,372387.67,2.404,8.88,5.22,3.43,0.00258,0.3463,332.71,6541.77,4408.4,1,2020-04-01,60,0.6537,128957.85
L048431,2019-10-01,2022-10-01,36,Real_Estate,mortgage,unsecured,BBB,793,4752650.03,2.551,4.0,2.67,2.15,0.002549,0.5094,6171.62,122079.53,81774.01,0,,36,,
L048432,2017-11-01,2022-11-01,60,Utilities,mortgage,unsecured,BBB,734,13556324.2,3.201,3.78,2.58,2.7,0.002689,0.4936,17990.24,346491.42,238370.74,0,,60,,
L048433,2016-09-01,2020-09-01,48,Energy,bond,secured,BB,696,2844822.64,2.887,4.63,2.35,2.39,0.010447,0.5246,15591.27,151740.67,206584.33,0,,48,,
L048434,2019-06-01,2023-06-01,48,Healthcare,revolving,partially_secured,BBB,775,1572744.85,3.471,8.72,8.02,3.81,0.002651,0.4985,2078.55,40314.9,27540.8,0,,48,,
L048435,2017-12-01,2022-12-01,60,Technology,term_loan,secured,BBB,715,1490347.38,3.548,4.19,7.25,0.69,0.00267,0.7047,2804.14,54195.76,37154.87,1,2020-06-01,30,0.2953,1050247.8
L048436,2015-09-01,2017-09-01,24,Retail,term_loan,secured,BBB,738,242769.53,2.788,7.33,4.74,4.12,0.002677,0.4869,316.45,6107.81,4192.93,0,,24,,
L048437,2019-10-01,2022-10-01,36,Telecom,bond,secured,A,711,3480539.0,2.953,3.79,2.77,5.48,0.00087,0.4918,1488.73,50458.75,19725.66,0,,36,,
L048438,2020-02-01,2024-12-31,60,Retail,term_loan,unsecured,A,731,149778.46,2.798,2.27,4.11,1.29,0.000839,0.7526,94.55,3263.32,1252.81,1,2020-05-01,3,0.2474,112723.27
L048439,2020-12-01,2024-12-31,60,Consumer,mortgage,secured,A,775,366795.38,1.0,8.28,2.58,1.24,0.001163,0.5128,218.74,6410.59,2898.32,0,,60,,
L048440,2023-02-01,2024-12-31,48,Real_Estate,mortgage,unsecured,A,750,1016274.18,5.319,5.49,2.58,0.87,0.000884,0.7338,659.61,22168.93,8739.79,0,,48,,
L048441,2021-04-01,2024-12-31,120,Telecom,revolving,secured,BB,714,2331007.44,1.524,15.0,3.83,1.81,0.010779,0.5082,12768.59,122322.77,169183.77,0,,120,,
L048442,2022-03-01,2023-03-01,12,Energy,term_loan,partially_secured,A,744,710397.2,1.784,4.15,2.79,1.37,0.000891,0.5714,361.84,12113.91,4794.36,0,,12,,
L048443,2020-10-01,2024-12-31,84,Healthcare,term_loan,secured,CCC,617,1322040.6,2.818,10.71,6.01,4.3,0.195364,0.3879,100186.66,203323.17,1327473.24,1,2022-08-01,22,0.6121,512819.55
L048444,2021-01-01,2024-12-31,48,Technology,revolving,secured,BB,693,981510.34,1.291,2.89,10.41,3.52,0.009739,0.5877,5617.78,56647.75,74435.64,0,,48,,
L048445,2022-02-01,2024-12-31,84,Consumer,term_loan,partially_secured,CCC,694,94533.0,2.264,2.6,1.24,1.68,0.136139,0.7917,10188.85,25665.91,135002.3,1,2022-11-01,9,0.2083,74841.78
L048446,2020-12-01,2024-12-01,48,Consumer,term_loan,unsecured,BBB,728,3969788.58,1.0,5.37,4.3,1.38,0.003469,0.7328,10092.43,171048.64,133724.7,0,,48,,
L048447,2019-07-01,2024-07-01,60,Utilities,revolving,secured,BBB,714,520319.09,2.183,4.09,1.8,2.44,0.002595,0.3823,516.22,10120.24,6839.93,0,,60,,
L048448,2021-07-01,2024-12-31,120,Consumer,mortgage,secured,CCC,606,176904.76,2.436,14.84,3.65,5.24,0.144515,0.6751,17259.16,41992.33,228683.89,0,,120,,
L048449,2023-09-01,2024-12-31,84,Healthcare,lease,unsecured,B,698,1692403.71,3.611,2.94,2.82,0.48,0.037723,0.4385,27995.19,141393.19,370936.32,0,,84,,
L048450,2019-06-01,2021-06-01,24,Telecom,term_loan,secured,A,763,3191498.58,4.671,6.5,2.37,2.59,0.000892,0.4365,1242.79,41590.59,16467.01,0,,24,,
L048451,2017-01-01,2022-01-01,60,Real_Estate,mortgage,unsecured,BBB,695,697289.43,3.522,4.35,2.27,0.57,0.002654,0.4919,910.45,17647.98,12063.41,0,,60,,
L048452,2018-08-01,2022-08-01,48,Retail,revolving,unsecured,A,744,2152118.44,2.602,9.55,3.56,0.94,0.00088,0.7308,1383.44,46625.28,18330.58,0,,48,,
L048453,2015-02-01,2018-02-01,36,Real_Estate,term_loan,secured,B,697,212585.59,3.877,3.85,1.85,2.93,0.03868,0.4728,3887.75,19381.57,51512.71,1,2016-09-01,19,0.5272,100510.47
L048454,2017-10-01,2022-10-01,60,Industrials,term_loan,secured,BBB,690,318864.84,3.847,3.43,2.47,1.12,0.002716,0.375,324.72,6222.74,4302.51,0,,60,,
L048455,2022-12-01,2024-12-31,48,Financials,mortgage,secured,B,624,6693167.05,5.119,1.97,3.92,3.38,0.04034,0.3972,107243.75,523076.55,1420979.72,0,,48,,
L048456,2015-11-01,2019-11-01,48,Consumer,term_loan,partially_secured,BB,693,502666.92,2.983,9.72,2.91,0.78,0.010607,0.7253,3867.32,37349.82,51242.01,0,,48,,
L048457,2022-12-01,2024-12-31,60,Healthcare,bond,secured,BBB,713,94900.06,4.558,5.52,5.1,4.58,0.002642,0.5795,145.31,2823.16,1925.37,0,,60,,
L048458,2020-01-01,2024-12-31,84,Industrials,term_loan,partially_secured,BBB,714,1155954.31,2.214,6.41,2.33,0.78,0.002628,0.6719,2041.16,39763.98,27045.38,0,,84,,
L048459,2017-11-01,2021-11-01,48,Retail,mortgage,secured,CCC,622,638443.22,4.51,8.4,4.44,0.97,0.141479,0.6707,60581.73,149235.34,802707.98,1,2021-11-01,48,0.3293,428203.87
L048460,2019-04-01,2023-04-01,48,Industrials,term_loan,secured,BB,702,2443366.01,3.666,3.19,1.74,0.53,0.010594,0.4176,10809.56,104463.8,143226.68,0,,48,,
L048461,2022-11-01,2024-12-31,48,Energy,bond,secured,BB,687,1696661.53,5.117,2.08,9.36,0.76,0.010287,0.4782,8346.13,81865.26,110586.22,0,,48,,
L048462,2016-01-01,2021-01-01,60,Retail,term_loan,secured,BBB,747,59210.38,3.116,3.12,4.02,2.6,0.002556,0.4882,73.9,1459.68,979.14,0,,60,,
L048463,2020-02-01,2024-12-31,120,Retail,mortgage,secured,BB,664,778875.47,3.463,5.47,3.86,6.87,0.010405,0.5452,4418.55,43090.41,58545.81,0,,120,,
L048464,2017-05-01,2020-05-01,36,Industrials,revolving,unsecured,BB,699,50000.0,2.57,4.06,4.14,0.88,0.010622,0.5991,318.17,3070.75,4215.73,1,2019-10-01,29,0.4009,29955.0
L048465,2019-11-01,2022-11-01,36,Telecom,term_loan,secured,A,719,2244417.83,3.149,4.38,2.45,1.53,0.000888,0.4613,919.35,30838.36,12181.4,0,,36,,
L048466,2022-02-01,2024-12-31,60,Energy,mortgage,partially_secured,A,748,1250726.07,1.238,2.95,1.72,0.58,0.000893,0.3413,381.2,12750.63,5050.9,0,,60,,
L048467,2023-04-01,2024-12-31,48,Technology,term_loan,unsecured,BB,702,2973075.94,4.057,9.46,5.8,1.98,0.010888,0.8755,28339.61,270116.35,375499.88,0,,48,,
L048468,2017-04-01,2018-04-01,12,Retail,revolving,secured,B,685,2515548.72,2.889,6.41,3.43,0.79,0.039836,0.7707,77231.03,379164.54,1023311.19,0,,12,,
L048469,2020-12-01,2022-12-01,24,Retail,term_loan,secured,BBB,704,2094610.54,1.0,4.3,3.36,0.63,0.003486,0.4425,3230.63,54625.31,42805.89,0,,24,,
L048470,2018-10-01,2023-10-01,60,Healthcare,term_loan,secured,BBB,730,723410.46,2.884,2.4,1.54,0.56,0.002596,0.3205,601.86,11797.51,7974.67,0,,60,,
L048471,2019-07-01,2023-07-01,48,Real_Estate,lease,unsecured,BBB,762,722835.29,3.081,2.7,6.4,1.42,0.002511,0.6066,1100.91,21943.21,14587.01,0,,48,,
L048472,2016-06-01,2021-06-01,60,Telecom,bond,unsecured,BBB,730,5371071.8,2.691,2.42,5.39,1.3,0.002513,0.7558,10203.09,203260.62,135190.9,0,,60,,
L048473,2022-09-01,2024-12-31,60,Technology,term_loan,secured,B,672,494161.42,3.864,2.75,2.44,1.59,0.040131,0.4555,9033.0,44177.46,119687.29,0,,60,,
L048474,2016-07-01,2019-07-01,36,Financials,revolving,secured,B,659,235324.73,3.153,1.75,2.73,1.23,0.039073,0.3114,2863.27,14199.39,37938.38,0,,36,,
L048475,2015-05-01,2019-05-01,48,Energy,term_loan,partially_secured,B,680,847732.43,2.509,10.5,1.95,1.51,0.041065,0.7308,25440.97,122939.09,337092.83,0,,48,,
L048476,2021-10-01,2024-12-31,48,Telecom,revolving,secured,A,679,880283.32,2.407,4.81,2.32,2.59,0.000937,0.4583,378.1,12344.88,5009.84,0,,48,,
L048477,2018-08-01,2024-12-31,120,Consumer,mortgage,secured,BB,695,886874.79,3.243,15.0,5.03,3.75,0.010959,0.5793,5630.49,53488.83,74603.99,1,2027-02-01,102,0.4207,513766.56
L048478,2015-08-01,2024-12-31,120,Telecom,bond,secured,AA,787,1086703.57,3.204,3.32,3.34,0.88,0.000431,0.5003,234.44,11287.26,3106.26,0,,120,,
L048479,2021-02-01,2024-12-31,60,Consumer,bond,secured,AA,768,480135.21,1.118,11.39,2.46,1.03,0.000431,0.6142,127.08,6120.31,1683.74,0,,60,,
L048480,2017-07-01,2021-07-01,48,Energy,term_loan,secured,A,707,196160.66,3.81,4.31,3.11,2.93,0.000875,0.3842,65.94,2228.34,873.75,0,,48,,
L048481,2023-10-01,2024-12-31,120,Real_Estate,revolving,secured,AA,827,595543.33,4.2,6.8,3.07,1.22,0.000415,0.4293,105.99,5204.43,1404.33,0,,120,,
L048482,2023-10-01,2024-12-31,36,Retail,term_loan,secured,BBB,670,300656.41,4.038,6.07,1.64,1.72,0.002606,0.566,443.49,8675.95,5876.2,0,,36,,
L048483,2019-12-01,2023-12-01,48,Technology,term_loan,partially_secured,BB,726,625806.33,3.916,2.69,3.22,6.1,0.01049,0.6657,4370.01,42443.42,57902.57,0,,48,,
L048484,2019-04-01,2024-12-31,120,Telecom,mortgage,partially_secured,B,702,371830.09,3.498,7.24,2.46,1.56,0.040484,0.4586,6903.42,33608.36,91470.26,1,2023-12-01,56,0.5414,170521.28
L048485,2019-01-01,2024-01-01,60,Technology,revolving,unsecured,AAA,825,6385669.17,2.043,11.57,1.79,1.16,0.000176,0.698,782.89,59066.92,10373.35,0,,60,,
L048486,2020-06-01,2024-06-01,48,Telecom,mortgage,unsecured,AA,798,1376304.39,1.779,3.67,4.58,1.05,0.000659,0.6419,582.62,22679.88,7719.73,0,,48,,
L048487,2023-03-01,2024-03-01,12,Real_Estate,bond,secured,A,768,491949.93,3.832,15.0,2.04,7.09,0.000928,0.4203,191.83,6295.04,2541.77,0,,12,,
L048488,2020-10-01,2024-12-31,60,Healthcare,mortgage,secured,B,719,8543882.47,1.614,2.73,2.42,1.55,0.055286,0.5012,236743.9,978639.67,3136856.66,1,2024-01-01,39,0.4988,4282193.89
L048489,2015-11-01,2017-11-01,24,Consumer,revolving,unsecured,A,756,1216437.73,2.896,5.59,4.72,10.0,0.000845,0.741,761.74,26192.25,10093.0,0,,24,,
L048490,2016-10-01,2018-10-01,24,Telecom,mortgage,unsecured,B,654,10655328.14,3.174,12.23,3.92,3.78,0.040754,0.5481,238011.51,1154721.54,3153652.48,0,,24,,
L048491,2020-08-01,2023-08-01,36,Industrials,term_loan,partially_secured,B,733,2801466.25,2.129,4.89,1.69,0.48,0.056206,0.7502,118126.13,484052.88,1565171.28,0,,36,,
L048492,2018-04-01,2023-04-01,60,Real_Estate,revolving,secured,BBB,695,2636113.24,2.626,4.65,3.45,3.21,0.002653,0.4458,3117.98,60452.15,41313.22,1,2020-05-01,25,0.5542,1175179.28
L048493,2019-04-01,2024-12-31,84,Retail,mortgage,unsecured,BB,656,66716.87,3.297,1.84,2.68,0.38,0.010709,0.7234,516.85,4967.67,6848.32,1,2020-06-01,14,0.2766,48262.98
L048494,2018-08-01,2019-08-01,12,Energy,revolving,unsecured,BB,677,584289.08,3.054,10.82,2.92,2.94,0.010859,0.6337,4020.77,38374.21,53275.21,0,,12,,
L048495,2020-05-01,2024-12-31,60,Industrials,lease,partially_secured,B,685,94960.95,1.587,5.45,5.8,0.77,0.062977,0.4973,2974.02,11471.74,39405.83,1,2021-01-01,8,0.5027,47224.08
L048496,2017-01-01,2021-01-01,48,Telecom,mortgage,partially_secured,A,756,3418975.59,3.136,9.65,6.61,1.27,0.000881,0.6081,1830.72,61667.26,24256.98,0,,48,,
L048497,2015-08-01,2020-08-01,60,Retail,mortgage,unsecured,A,728,83361.77,2.95,3.3,6.99,3.04,0.000868,0.6964,50.4,1709.77,667.79,1,2020-05-01,57,0.3036,58053.13
L048498,2017-02-01,2022-02-01,60,Telecom,term_loan,unsecured,BBB,758,422448.98,2.614,6.94,1.94,1.6,0.002611,0.6561,723.75,14144.91,9589.75,1,2020-04-01,38,0.3439,277168.78
L048499,2021-01-01,2024-12-31,60,Telecom,term_loan,unsecured,BB,695,312146.46,1.531,15.0,5.96,3.44,0.010474,0.6024,1969.49,19143.07,26095.68,0,,60,,
L048500,2020-06-01,2024-12-31,84,Retail,term_loan,secured,BB,693,2572406.62,1.908,2.13,1.21,2.3,0.016406,0.5456,23025.89,178288.43,305093.08,0,,84,,
L048501,2022-04-01,2024-04-01,24,Retail,mortgage,unsecured,A,750,2286548.12,2.06,12.56,8.01,3.31,0.000916,0.881,1845.95,60952.14,24458.83,0,,24,,
L048502,2015-12-01,2018-12-01,36,Financials,term_loan,secured,BBB,775,15798328.21,2.969,10.34,2.25,2.07,0.002646,0.2427,10145.75,196973.25,134431.23,0,,36,,
L048503,2016-04-01,2023-04-01,84,Energy,term_loan,secured,B,702,235183.72,3.257,14.49,13.89,2.3,0.040233,0.3821,3615.45,17658.59,47904.66,1,2020-04-01,48,0.6179,89863.7
L048504,2016-02-01,2018-02-01,24,Telecom,term_loan,secured,BBB,724,2517494.56,3.032,5.6,2.04,1.56,0.002607,0.3148,2065.71,40408.22,27370.68,0,,24,,
L048505,2020-01-01,2024-12-31,120,Energy,mortgage,unsecured,BB,715,2819549.61,3.353,3.87,1.77,2.27,0.010387,0.5604,16411.71,160194.89,217455.21,0,,120,,
L048506,2020-02-01,2024-02-01,48,Utilities,term_loan,partially_secured,B,666,3236274.15,3.108,4.62,4.22,0.43,0.038789,0.468,58749.36,292453.24,778428.99,1,2022-08-01,30,0.532,1514576.3
L048507,2016-06-01,2020-06-01,48,Healthcare,term_loan,secured,A,728,3746989.0,4.354,2.22,8.34,0.83,0.000831,0.505,1572.29,54522.16,20832.88,0,,48,,
L048508,2019-01-01,2023-01-01,48,Telecom,term_loan,unsecured,A,723,2571222.64,2.312,4.9,2.99,1.2,0.000873,0.5648,1268.12,42895.15,16802.63,0,,48,,
L048509,2015-06-01,2018-06-01,36,Financials,lease,unsecured,BBB,735,2474526.94,3.204,7.05,3.25,2.01,0.002675,0.5377,3559.7,68729.19,47166.06,0,,36,,
L048510,2020-07-01,2024-12-31,84,Utilities,bond,secured,AA,810,6794684.82,1.893,4.08,2.02,2.34,0.00064,0.4615,2008.3,79331.57,26610.02,0,,84,,
L048511,2020-02-01,2024-12-31,60,Industrials,revolving,unsecured,BBB,675,590913.92,3.719,3.19,6.06,5.88,0.002547,0.6628,997.36,19739.03,13215.03,1,2020-05-01,3,0.3372,391657.75
L048512,2015-03-01,2018-03-01,36,Real_Estate,term_loan,partially_secured,BB,707,3390813.26,2.864,15.0,4.33,0.87,0.010793,0.5269,19283.33,184608.03,255504.11,0,,36,,
L048513,2015-10-01,2020-10-01,60,Utilities,bond,secured,BB,644,2690766.76,3.134,15.0,2.85,1.74,0.01145,0.4087,12591.51,116998.06,166837.54,0,,60,,
L048514,2021-05-01,2024-12-31,60,Retail,revolving,secured,B,682,188340.5,1.952,5.83,4.71,1.2,0.039498,0.6696,4981.18,24563.76,66000.64,0,,60,,
L048515,2023-02-01,2024-12-31,48,Industrials,mortgage,unsecured,BBB,749,10442008.55,5.389,6.15,7.58,1.27,0.002623,0.5985,16395.13,319676.82,217235.5,0,,48,,
L048516,2022-08-01,2024-12-31,48,Energy,term_loan,secured,BBB,693,3585921.35,3.515,6.44,2.76,0.83,0.002682,0.3589,3452.3,66566.88,45743.0,0,,48,,
L048517,2020-02-01,2024-12-31,84,Technology,mortgage,secured,AA,781,250416.2,2.895,3.28,3.18,5.1,0.000415,0.5192,53.94,2647.72,714.73,0,,84,,
L048518,2019-09-01,2022-09-01,36,Industrials,revolving,partially_secured,AA,806,5976694.83,2.739,4.27,8.45,2.19,0.00042,0.5946,1491.49,72788.28,19762.19,0,,36,,
L048519,2022-04-01,2024-12-31,84,Technology,lease,partially_secured,BBB,673,4127730.68,2.222,7.17,5.81,1.82,0.002757,0.7665,8721.73,165887.49,115562.91,0,,84,,
L048520,2022-07-01,2024-12-31,48,Financials,term_loan,unsecured,AA,823,4355873.66,4.182,4.84,2.91,1.53,0.000438,0.6116,1166.3,55729.02,15453.47,0,,48,,
L048521,2023-02-01,2024-12-31,120,Telecom,mortgage,partially_secured,BBB,700,781504.65,4.476,8.3,1.92,0.92,0.002736,0.5968,1276.29,24364.65,16910.87,0,,120,,
L048522,2018-08-01,2024-12-31,120,Real_Estate,bond,unsecured,A,767,129509.39,2.605,6.81,3.48,0.8,0.000862,0.4889,54.57,1858.06,723.09,0,,120,,
L048523,2019-04-01,2021-04-01,24,Utilities,revolving,secured,BB,685,874396.66,2.361,8.43,4.81,2.07,0.010839,0.3645,3454.6,33001.61,45773.41,1,2020-04-01,12,0.6355,318717.58
L048524,2015-09-01,2018-09-01,36,Real_Estate,bond,partially_secured,BBB,729,2385992.75,2.475,6.46,3.71,2.73,0.002681,0.5904,3776.66,72841.49,50040.77,0,,36,,
L048525,2016-07-01,2021-07-01,60,Real_Estate,term_loan,secured,BBB,712,4147374.99,2.848,10.03,2.35,1.73,0.002659,0.1828,2015.53,39038.38,26705.83,0,,60,,
L048526,2018-05-01,2020-05-01,24,Financials,revolving,partially_secured,CCC,635,16047399.63,4.055,15.0,2.41,1.13,0.144747,0.4142,962107.11,2338656.69,12747919.18,1,2020-05-01,24,0.5858,6646832.93
L048527,2022-04-01,2024-12-31,48,Healthcare,mortgage,secured,BB,717,10123306.16,2.525,4.51,5.84,2.27,0.010737,0.3753,40793.61,391563.64,540515.3,0,,48,,
L048528,2019-01-01,2022-01-01,36,Technology,bond,unsecured,BBB,707,3500517.63,3.116,2.39,2.88,2.17,0.002608,0.9595,8760.48,171311.04,116076.3,0,,36,,
L048529,2020-04-01,2024-12-31,120,Financials,term_loan,unsecured,BB,708,4502319.58,1.504,5.12,4.01,1.13,0.017192,0.4932,38175.76,288640.91,505828.88,0,,120,,
L048530,2022-10-01,2024-12-31,36,Real_Estate,bond,partially_secured,BB,651,2864095.92,4.954,12.2,4.27,2.26,0.011189,0.6466,20721.96,194797.59,274565.96,0,,36,,
L048531,2019-04-01,2021-04-01,24,Retail,revolving,partially_secured,B,686,57306.12,2.427,6.79,2.07,2.27,0.040635,0.843,1963.04,9538.3,26010.31,0,,24,,
L048532,2018-01-01,2022-01-01,48,Industrials,term_loan,partially_secured,BB,687,1494531.64,3.681,7.18,2.12,0.95,0.010923,0.4139,6756.98,64297.15,89530.04,0,,48,,
L048533,2021-07-01,2024-07-01,36,Energy,mortgage,partially_secured,A,781,1360270.13,1.0,7.52,1.85,0.54,0.000886,0.5477,659.85,22162.2,8742.96,0,,36,,
L048534,2017-11-01,2024-11-01,84,Utilities,bond,partially_secured,CCC,597,370362.19,4.067,9.54,3.2,1.16,0.143893,0.543,28937.82,70584.64,383426.15,1,2024-07-01,80,0.457,201106.67
L048535,2018-06-01,2019-06-01,12,Healthcare,term_loan,secured,BBB,700,720749.36,3.074,5.2,2.91,1.37,0.002638,0.4987,948.32,18438.04,12565.19,0,,12,,
L048536,2022-12-01,2024-12-31,60,Real_Estate,revolving,unsecured,B,682,962742.73,5.231,6.06,2.38,0.85,0.040441,0.4576,17816.48,86785.02,236068.29,1,2023-10-01,10,0.5424,440551.07
L048537,2018-12-01,2022-12-01,48,Retail,mortgage,unsecured,CCC,628,1221319.92,3.843,5.25,1.78,0.48,0.133645,0.8552,139588.18,355402.87,1849543.45,0,,48,,
L048538,2017-04-01,2024-12-31,120,Industrials,revolving,partially_secured,BBB,684,1573120.22,2.716,8.77,4.02,2.77,0.002683,0.632,2667.77,51431.59,35347.9,0,,120,,
L048539,2022-07-01,2024-12-31,84,Telecom,revolving,secured,BB,671,536586.18,3.761,15.0,1.61,0.88,0.011602,0.3913,2436.01,22484.35,32277.18,0,,84,,
L048540,2020-10-01,2024-12-31,84,Industrials,term_loan,unsecured,CCC,628,244813.26,2.12,6.75,3.16,3.81,0.192542,0.807,38039.5,77898.93,504023.4,1,2022-12-01,26,0.193,197564.3
L048541,2021-11-01,2024-12-31,48,Utilities,revolving,unsecured,BB,646,582096.37,1.098,8.47,7.18,6.72,0.011643,0.6688,4532.51,41761.11,60055.78,0,,48,,
L048542,2017-12-01,2021-12-01,48,Healthcare,mortgage,secured,BBB,699,265574.94,2.329,6.64,1.74,0.73,0.002759,0.4985,365.26,6944.31,4839.73,0,,48,,
L048543,2022-01-01,2023-01-01,12,Energy,mortgage,unsecured,A,846,429019.59,1.668,6.68,2.6,1.09,0.000893,0.514,197.02,6588.48,2610.56,0,,12,,
L048544,2023-07-01,2024-12-31,120,Telecom,revolving,secured,BBB,725,300458.13,4.806,8.84,5.69,1.05,0.002655,0.3823,305.01,5911.15,4041.35,0,,120,,
L048545,2016-06-01,2024-12-31,120,Financials,term_loan,secured,BBB,729,6591876.44,2.945,3.41,2.88,1.78,0.002538,0.4667,7809.11,154800.46,103470.68,0,,120,,
L048546,2016-09-01,2019-09-01,36,Retail,revolving,unsecured,A,743,548056.26,3.022,2.04,2.79,7.53,0.00085,0.728,339.26,11629.53,4495.24,0,,36,,
L048547,2020-01-01,2024-01-01,48,Telecom,mortgage,unsecured,BB,738,821154.44,3.138,3.0,3.48,2.18,0.010225,0.8354,7014.25,69011.04,92938.83,1,2020-06-01,5,0.1646,685992.42
L048548,2021-07-01,2024-12-31,48,Real_Estate,mortgage,unsecured,BBB,722,863370.75,1.617,3.72,4.62,2.08,0.002633,0.4852,1102.9,21466.18,14613.43,0,,48,,
L048549,2015-01-01,2019-01-01,48,Energy,lease,partially_secured,BBB,704,2815271.42,4.041,8.14,4.51,1.69,0.00267,0.6937,5214.72,100781.51,69095.03,0,,48,,
L048550,2019-12-01,2023-12-01,48,Energy,term_loan,unsecured,BB,694,2677847.75,2.678,3.32,1.43,0.43,0.010647,0.6772,19307.23,186117.43,255820.74,0,,48,,
L048551,2016-02-01,2021-02-01,60,Energy,mortgage,unsecured,BB,737,1370968.3,2.874,9.53,2.87,3.22,0.010565,0.6209,8993.61,87033.25,119165.38,1,2020-05-01,51,0.3791,851234.22
L048552,2023-10-01,2024-12-31,60,Healthcare,mortgage,secured,BBB,752,1993616.39,4.271,4.03,4.14,0.64,0.002501,0.411,2049.16,40924.73,27151.36,0,,60,,
L048553,2021-07-01,2024-12-31,48,Utilities,revolving,secured,A,679,1112466.89,1.899,7.17,2.31,1.53,0.000911,0.3098,313.88,10396.11,4158.96,0,,48,,
L048554,2023-12-01,2024-12-31,24,Consumer,revolving,secured,BB,697,158912.15,4.798,4.19,3.35,0.9,0.010171,0.5589,903.36,8911.6,11969.49,0,,24,,
L048555,2016-12-01,2019-12-01,36,Utilities,mortgage,secured,BB,716,2776678.84,3.819,11.12,1.0,1.42,0.010767,0.3419,10221.95,97977.97,135440.82,0,,36,,
L048556,2022-02-01,2024-02-01,24,Financials,term_loan,unsecured,CCC,650,3078658.15,2.908,12.26,2.3,0.67,0.144355,0.5972,265406.85,646165.23,3516640.71,0,,24,,
L048557,2018-06-01,2023-06-01,60,Energy,mortgage,unsecured,BBB,820,3565105.49,3.415,8.88,4.57,1.61,0.002579,0.6525,6000.34,117992.3,79504.56,0,,60,,
L048558,2015-12-01,2019-12-01,48,Energy,lease,unsecured,A,766,3479005.86,3.011,4.67,2.77,0.95,0.000858,0.5101,1523.27,51970.45,20183.26,0,,48,,
L048559,2019-04-01,2021-04-01,24,Utilities,revolving,secured,AA,799,2093733.8,2.93,7.13,4.19,1.41,0.000434,0.4996,454.42,21797.45,6021.05,0,,24,,
